Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2005-12-22,34.996673583984375,35.670614647801436,34.88444632314309,35.670614647801436,21024968367
2005-12-23,37.156883239746094,37.156883239746094,36.28465616230936,36.51725128657075,35697852
2005-12-26,35.8392448425293,35.951469778571,35.165301492633816,35.951469778571,12674941534
2005-12-27,37.09873962402344,37.38948356983112,36.749849208326275,37.09873962402344,21372497
2005-12-28,36.924293518066406,36.924293518066406,36.40095676404954,36.40095676404954,20573681
2005-12-29,36.633548736572266,36.924292659416096,36.40095591756908,36.924292659416096,55692287
2005-12-30,36.342811584472656,36.633553223656286,36.226514001090344,36.575404431965126,29157811
2006-01-02,35.470584869384766,35.93577289048429,34.88909926319231,35.93577289048429,30366490
2006-01-03,36.57539749145508,36.57539749145508,35.179836032776265,35.470577616789065,71325650
2006-01-04,36.86614990234375,36.86614990234375,36.05207142382559,36.691703520116036,55262558
2006-01-05,37.215030670166016,37.215030670166016,36.40095240333998,36.86614031570795,44492141
2006-01-06,38.08726119995117,38.08726119995117,37.62207324503047,37.680222029304545,68933386
2006-01-09,39.599117279052734,39.77356360828801,38.43614870863226,38.43614870863226,78626866
2006-01-10,38.78504180908203,39.540971317709186,38.49430022559583,39.540971317709186,46107547
2006-01-11,38.26171112060547,38.37800869999814,37.273186334311944,38.37800869999814,69942361
2006-01-12,38.08726119995117,38.66874672342001,37.854668382126754,38.66874672342001,48264558
2006-01-13,37.505775451660156,37.796519371287694,37.09873628345346,37.68022180343668,38442473
2006-01-16,37.156883239746094,37.38947836400748,36.92429043475644,37.098734458680745,37459637
2006-01-17,37.56392288208008,37.97096435489208,37.27318129220041,37.27318129220041,39285202
2006-01-18,35.81947326660156,36.459107628933474,35.70317568812811,36.05206842354846,82601078
2006-01-19,36.052059173583984,36.69169105253192,35.64502007263399,35.93576162494928,54131251
2006-01-20,36.342811584472656,36.633553223656286,36.110218736980194,36.633553223656286,36743422
2006-01-23,35.93576431274414,36.16835710813872,35.70316919807791,35.81946675541102,28493874
2006-01-24,35.99392318725586,36.40096243281953,35.877625597302725,35.93577439227929,40324499
2006-01-25,36.924293518066406,36.924293518066406,36.2265104062866,36.63354958846151,41525859
2006-02-03,36.86614990234375,37.5057819986342,36.22651548678105,37.21504034752693,82349095
2006-02-06,38.66874694824219,38.66874694824219,35.819470417878094,36.633548763904436,54588165
2006-02-07,37.79651641845703,37.97096275660503,37.21503094390202,37.21503094390202,41847894
2006-02-08,36.69169235229492,37.7965144649188,36.63354357591771,37.7965144649188,36292781
2006-02-09,36.633548736572266,37.33133183212558,36.40095591756908,37.21503426298804,38461293
2006-02-10,36.40095520019531,36.691696798037455,36.05206481893037,36.63354801461466,39062496
2006-02-13,36.2846565246582,36.459102869596315,36.05206371734582,36.11021249899186,27026939
2006-02-14,36.22651672363281,36.22651672363281,35.81947747047653,36.05207265472146,48076355
2006-02-15,35.64502716064453,36.34280795266347,35.52872958888406,36.34280795266347,38611855
2006-02-16,36.2846565246582,36.57539811361663,35.819468590761666,35.99391493569978,44765035
2006-02-17,35.87760925292969,36.57538983622357,35.819460484443326,36.34279708154936,33274220
2006-02-20,36.459110260009766,36.459110260009766,35.70317826465248,35.76132705808552,23522189
2006-02-21,36.11021041870117,36.749842341415196,36.05206164040506,36.575396006526844,32982506
2006-02-22,35.99392318725586,36.4591112277961,35.64503273666875,36.2846648428664,37527599
2006-02-23,35.354278564453125,35.93576402722703,35.17983454911109,35.877615249022476,43459118
2006-02-24,35.470584869384766,35.64503124702416,35.063545640831705,35.354287284291836,46726524
2006-02-27,35.41243362426758,35.47058241278681,35.0635432124242,35.47058241278681,45298276
2006-03-01,35.12168884277344,35.35428165666341,34.83094492632118,35.06354005948299,57964311
2006-03-02,36.459110260009766,36.51725905344281,35.76132705808552,35.76132705808552,80870659
2006-03-03,35.93576431274414,36.40095222280495,35.70316919807791,36.40095222280495,44579969
2006-03-06,35.41243362426758,35.87762161314942,35.296136047229105,35.87762161314942,28457279
2006-03-07,34.94723892211914,35.4124268216397,34.94723892211914,35.4124268216397,37496232
2006-03-08,34.3076057434082,34.88908885689061,34.24945696820566,34.83094008168806,62459217
2006-03-09,34.77279281616211,34.83093927073936,34.307604944643984,34.307604944643984,28139426
2006-03-10,35.70317840576172,36.168366435792365,34.772804664972675,34.772804664972675,65318851
2006-03-13,35.70317840576172,35.8776247867503,35.3542879630568,35.70317840576172,18581870
2006-03-14,34.889095306396484,35.47058084664227,34.772800053764875,35.47058084664227,34625097
2006-03-15,35.528724670410156,36.05206135161141,35.41242711474952,35.761317462459814,32314387
2006-03-16,35.17982864379883,36.052055531911215,35.17982864379883,35.76131168969293,37898776
2006-03-17,35.29613494873047,35.41243252214949,34.889095761035875,35.0635421211644,42512877
2006-03-20,35.00539016723633,35.29613175520618,34.947241385788004,35.29613175520618,35351768
2006-03-21,35.17982864379883,35.35427262985856,34.83093603313688,34.88908480158054,39790213
2006-03-22,34.6565055847168,34.94724722123431,34.598356793558864,34.88909843007639,46207921
2006-03-23,34.6565055847168,35.06354480355018,34.42391042008507,34.77280316703266,39473405
2006-03-24,34.77279281616211,35.00538559228545,34.59834649461602,34.65649526846472,22809110
2006-03-27,35.063541412353516,35.296134235217714,35.005392626819486,35.237985449683684,25907134
2006-03-28,35.70317840576172,35.76132719942458,35.06354631401474,35.3542879630568,41086719
2006-03-29,35.99392318725586,35.99392318725586,35.296139966809356,35.47058635173905,46391942
2006-03-30,36.57539749145508,36.633546272111985,36.11021188474329,36.342804688099186,91007461
2006-03-31,37.331336975097656,37.680227411303456,36.63355378341386,36.63355378341386,91399549
2006-04-03,37.68022155761719,37.7965191247095,37.098736041427486,37.3313311756121,37725212
2006-04-04,37.505775451660156,37.68022180343668,37.27318263522998,37.62207301951117,26653671
2006-04-06,38.31985092163086,38.31985092163086,37.73836548033839,37.79651425639479,65636704
2006-04-07,39.19208526611328,39.42468042767717,38.145413996892124,38.37800915845601,68181621
2006-04-10,38.95949172973633,39.19208223476606,38.61059901437592,38.843194157949526,47331909
2006-04-11,38.43614959716797,38.84318872218831,38.20355448614399,38.726891166676324,33915155
2006-04-12,38.84319305419922,39.133932336860845,37.85466836064473,37.85466836064473,55796844
2006-04-13,39.075782775878906,39.13392691351839,38.55244379023575,38.95948522351376,39164962
2006-04-14,39.540977478027344,39.540977478027344,38.72689906201861,38.9594942204623,38892068
2006-04-17,39.42467498779297,39.59912133489548,39.19207985832296,39.540972552527975,35193887
2006-04-18,39.48283386230469,39.59913145676634,38.901350528541215,39.42468506507387,29590677
2006-04-19,40.35505294799805,40.64579687482748,40.064309021168604,40.064309021168604,57104852
2006-04-20,40.645790100097656,40.70393887577146,40.238748670381,40.238748670381,38494751
2006-04-21,40.29690170288086,40.70394317559598,40.23875292106442,40.35505048469731,39472359
2006-04-24,39.65727233886719,40.29690434219838,39.59912355324219,39.773569910117196,41773659
2006-04-25,38.95949172973633,39.59912373601987,38.843194157949526,39.59912373601987,36433933
2006-04-26,40.122459411621094,40.23875698700532,38.72689778409842,38.84319535948264,37492050
2006-04-27,39.075782775878906,40.06430269389645,39.075782775878906,39.9480097800744,50857571
2006-04-28,39.599117279052734,40.06430285180368,38.95948537706652,39.48281972622922,46648106
2006-05-02,39.075782775878906,39.19207568970096,38.668741342600896,38.726890118783466,52414425
2006-05-03,38.95949172973633,39.59912373601987,38.95949172973633,39.19208223476606,41723472
2006-05-04,39.2502326965332,39.54097663841415,39.19208390815702,39.54097663841415,25590326
2006-05-05,39.83171463012695,40.41319778848127,39.54097073167811,39.599119511367874,55011621
2006-05-08,40.35505294799805,40.64579687482748,40.064309021168604,40.47135051872982,41549907
2006-05-09,39.540977478027344,40.180609525203316,39.36653110919458,40.180609525203316,42165748
2006-05-10,38.66874694824219,39.250230155819935,37.85466860221584,39.250230155819935,75295680
2006-05-11,38.726898193359375,38.726898193359375,37.91281979561074,37.91281979561074,42994885
2006-05-12,37.73837661743164,38.02911826424381,37.68022782421476,37.79652541064852,57094397
2006-05-15,36.74984359741211,37.156882740124644,36.69169481712865,36.982438718545964,61700133
2006-05-16,36.2846565246582,37.098734829159206,36.226507743012164,36.80799324020078,58757899
2006-05-17,37.040584564208984,37.21503090216133,36.5172501888953,36.63354542825852,33387142
2006-05-18,35.108890533447266,35.22169757919895,34.82803371444621,35.053067988078375,58946971613
2006-05-19,35.108890533447266,35.44615203495991,34.82803371444621,35.108890533447266,45212447317
2006-05-22,35.354278564453125,36.517249490000935,35.29612978624857,36.45910071179639,66874659
2006-05-23,35.528724670410156,35.87761501812045,34.77279519715925,34.94723921137859,60425583
2006-05-24,35.470584869384766,35.877624097937826,35.00539684828524,35.52873366193123,58294711
2006-05-25,34.77279281616211,35.412424689954875,34.77279281616211,35.17983191383154,53210104
2006-05-26,34.59835433959961,35.23798635842537,34.48205676553239,34.889095955495684,62662057
2006-05-29,33.81683349609375,34.37854716979249,33.592379026068826,33.70460626108129,35559318188
2006-05-30,35.00539016723633,35.586875662447795,34.7727973607148,34.88909260433969,34352203
2006-06-01,35.70317840576172,36.11021996140175,35.23799037573107,35.76132719942458,47066334
2006-06-02,36.342811584472656,36.342811584472656,35.87762357021556,36.110218736980194,46201648
2006-06-05,35.12168884277344,36.575399147947394,34.88909370961163,36.459103900638326,55459125
2006-06-06,35.354278564453125,35.58687367727134,34.88909065808833,35.063536992701984,54823419
2006-06-07,34.94723892211914,35.35427804429068,34.94723892211914,35.17983403151521,33273175
2006-06-08,32.5050048828125,34.714649349807935,32.5050048828125,34.65650056706892,80875887
2006-06-09,34.01686477661133,34.24945989731367,33.086488932345375,33.72612319500511,71531628
2006-06-12,33.43538284301758,34.07501717356923,33.14464123055153,33.72612677475558,55858533
2006-06-13,32.67945098876953,33.260936492577216,32.621302206461586,33.144638927961324,54639398
2006-06-14,33.78427505493164,34.19131423399445,32.6794527694241,32.6794527694241,58904278
2006-06-15,33.02834701538086,34.19131822201177,32.97019822312209,34.13316942975301,45438382
2006-06-16,34.54020690917969,34.65650448781465,34.24946528186434,34.59835569849717,57760425
2006-06-19,34.54020690917969,34.714653277132136,34.307614071181824,34.65650448781465,67351439
2006-06-20,32.76143264770508,33.36036358744008,32.46196833747323,33.001006415161854,91355412
2006-06-21,33.12080001831055,33.2405880985589,32.70154985489336,32.76144273538152,34227699
2006-06-22,34.558223724365234,34.618116591430656,33.659830718383866,33.89940218664557,42459279
2006-06-23,33.899417877197266,34.138989456346124,33.48016761368676,34.138989456346124,29058725
2006-06-26,34.138980865478516,34.43844526405619,33.54005206832317,33.54005206832317,24011566
2006-06-27,34.3785514831543,34.73790875202745,34.01919421428114,34.3785514831543,37100479
2006-06-28,33.599945068359375,33.959302347939435,33.42026642856934,33.540052188429364,57331751
2006-06-29,33.95930099487305,34.0191938724167,33.599943729611134,33.599943729611134,51614615
2006-06-30,34.97747802734375,35.03737322093012,34.618120781456184,34.97747802734375,71963641
2006-07-03,35.037376403808594,35.21705272380283,34.857695445270394,35.037376403808594,30083993
2006-07-04,35.2170524597168,35.516519175520166,35.0972690203762,35.336840537601326,30927555
2006-07-05,34.558223724365234,35.2170452620849,34.498330857299806,35.15715471429097,23413662
2006-07-06,34.19886779785156,34.4384392750511,34.0191891899519,34.378546405751216,39664663
2006-07-07,34.07908630371094,34.258764933989085,33.65983616639525,34.1988720572297,39109394
2006-07-10,34.07908630371094,34.258764933989085,33.360371782598335,33.54005041287648,41145718
2006-07-11,33.77962112426758,34.0790855010109,33.659835373570246,33.77962112426758,26654930
2006-07-12,34.19886779785156,34.73790362155053,33.959296320652015,34.618117882950756,52523144
2006-07-13,33.7197265625,34.01919092426626,33.7197265625,33.89940517955976,19841467
2006-07-14,33.001014709472656,33.24058621787084,32.94111951310122,33.0609075865722,52402345
2006-07-17,32.222408294677734,32.881230010383234,31.98283676169391,32.761444243891326,56417131
2006-07-18,32.4020881652832,32.521873936288486,32.28230239427793,32.34219527978057,29474923
2006-07-19,32.222408294677734,32.761444243891326,32.222408294677734,32.46197982766155,32017790
2006-07-20,33.65983581542969,33.719728691564576,33.060907054080786,33.24058568248545,48255594
2006-07-21,32.8812255859375,33.54004953226482,32.76143983556377,33.54004953226482,43132301
2006-07-24,31.683364868164062,31.743257737275254,31.32400765349693,31.683364868164066,74943008
2006-07-25,32.222408294677734,32.64165847739942,32.04272964493987,32.52187271090751,43911911
2006-07-26,32.121795654296875,32.47935559202856,32.00260823529545,32.47935559202856,39066183301
2006-07-27,32.300270080566406,32.36016296659657,32.00260308639274,32.12179048621809,52802041866
2006-07-28,32.581764221191406,32.64165710191354,32.28229981758075,32.40208557902501,41668503
2006-07-31,32.82133483886719,33.24058731163114,32.461977564445476,33.12079923421861,39760084
2006-08-01,33.001014709472656,33.12079814439986,32.82133375890213,32.88122663600168,21196648
2006-08-02,32.8812255859375,33.060906530769905,32.64165408519004,32.8812255859375,22049346
2006-08-03,32.8812255859375,33.18068996187182,32.70154696037691,33.060906530769905,32050274
2006-08-04,32.8812255859375,33.18068996187182,32.70154696037691,33.00101365558304,35807220
2006-08-07,32.7015495300293,33.120799689281576,32.58176377024294,33.120799689281576,21937683
2006-08-08,33.24058532714844,33.24058532714844,32.70154712842482,32.82133287941411,21339779
